5fbadfa728dfea4223706c2b,20647ba986877775,14.5373267,121.0009591,Juavan,,,false,false,0,2020-11-23,06:01:10
5fbadfad28dfea4223706c2d,20647ba986877775,14.5373259,121.0009593,Juavan,,,false,false,0,2020-11-23,06:01:11
5fbadfad28dfea4223706c31,20647ba986877775,14.5373255,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:13
5fbadfad28dfea4223706c34,20647ba986877775,14.5373255,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:14
5fbadfae28dfea4223706c38,20647ba986877775,14.5373255,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:16
5fbadfb328dfea4223706c3c,20647ba986877775,14.5373253,121.0009595,Juavan,,,false,false,0,2020-11-23,06:01:18
5fbadfb428dfea4223706c3f,20647ba986877775,14.5373254,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:19
5fbadfb428dfea4223706c41,20647ba986877775,14.5373254,121.0009593,Juavan,,,false,false,0,2020-11-23,06:01:20
5fbadfb428dfea4223706c46,20647ba986877775,14.5373252,121.0009593,Juavan,,,false,false,0,2020-11-23,06:01:22
5fbadfb428dfea4223706c48,20647ba986877775,14.537325,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:23
5fbadfba28dfea4223706c4c,20647ba986877775,14.5373248,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:25
5fbadfba28dfea4223706c4f,20647ba986877775,14.5373247,121.0009595,Juavan,,,false,false,0,2020-11-23,06:01:26
5fbadfbb28dfea4223706c53,20647ba986877775,14.5373246,121.0009595,Juavan,,,false,false,0,2020-11-23,06:01:28
5fbadfbb28dfea4223706c5c,20647ba986877775,14.5373246,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:29
5fbadfbd28dfea4223706c66,20647ba986877775,14.5373246,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:30
5fbadfbd28dfea4223706c6f,20647ba986877775,14.5373246,121.0009594,Juavan,,,false,false,0,2020-11-23,06:01:31
5fbadfbf28dfea4223706c7c,20647ba986877775,14.5373233,121.000958,Juavan,,,false,false,0,2020-11-23,06:01:33
5fbadfc528dfea4223706c84,20647ba986877775,14.5373206,121.0009536,Juavan,,,false,false,0,2020-11-23,06:01:35
5fbadfc528dfea4223706c88,20647ba986877775,14.5373254,121.0009524,Juavan,,,false,false,0,2020-11-23,06:01:37
5fbadfc528dfea4223706c8a,20647ba986877775,14.5373321,121.0009515,Juavan,,,false,false,0,2020-11-23,06:01:38
5fbadfc628dfea4223706c8e,20647ba986877775,14.5373386,121.00095,Juavan,,,false,false,0,2020-11-23,06:01:39
5fbadfc628dfea4223706c91,20647ba986877775,14.537351,121.0009466,Juavan,,,false,false,0,2020-11-23,06:01:41
5fbadfcb28dfea4223706c96,20647ba986877775,14.5373624,121.0009405,Juavan,,,false,false,0,2020-11-23,06:01:43
5fbadfcc28dfea4223706c99,20647ba986877775,14.5373615,121.0009403,Juavan,,,false,false,0,2020-11-23,06:01:44
5fbadfcc28dfea4223706c9b,20647ba986877775,14.5373597,121.0009408,Juavan,,,false,false,0,2020-11-23,06:01:45
5fbadfcc28dfea4223706c9d,20647ba986877775,14.5373582,121.0009413,Juavan,,,false,false,0,2020-11-23,06:01:46
5fbadfd228dfea4223706ca2,20647ba986877775,14.5373569,121.0009418,Juavan,,,false,false,0,2020-11-23,06:01:48
5fbadfd228dfea4223706ca5,20647ba986877775,14.5373569,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:49
5fbadfd228dfea4223706ca9,20647ba986877775,14.5373569,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:51
5fbadfd328dfea4223706cad,20647ba986877775,14.537357,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:53
5fbadfd828dfea4223706cb1,20647ba986877775,14.5373569,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:55
5fbadfd928dfea4223706cb6,20647ba986877775,14.5373568,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:57
5fbadfd928dfea4223706cb8,20647ba986877775,14.5373568,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:58
5fbadfd928dfea4223706cbb,20647ba986877775,14.5373568,121.0009419,Juavan,,,false,false,0,2020-11-23,06:01:59
5fbadfdf28dfea4223706cc0,20647ba986877775,14.5373571,121.0009418,Juavan,,,false,false,0,2020-11-23,06:02:01
5fbadfdf28dfea4223706cc5,20647ba986877775,14.5373571,121.0009417,Juavan,,,false,false,0,2020-11-23,06:02:03
5fbadfe028dfea4223706cc9,20647ba986877775,14.5373571,121.0009417,Juavan,,,false,false,0,2020-11-23,06:02:05
5fbadfe028dfea4223706ccb,20647ba986877775,14.537357,121.0009418,Juavan,,,false,false,0,2020-11-23,06:02:06
5fbadfe528dfea4223706ccf,20647ba986877775,14.5373569,121.0009418,Juavan,,,false,false,0,2020-11-23,06:02:08
5fbadfe628dfea4223706cd4,20647ba986877775,14.5373662,121.0009436,Juavan,,,false,false,0,2020-11-23,06:02:10
5fbadfe628dfea4223706cd8,20647ba986877775,14.5373755,121.0009487,Juavan,,,false,false,0,2020-11-23,06:02:12
5fbadfe628dfea4223706cd9,20647ba986877775,14.5373768,121.0009539,Juavan,,,false,false,0,2020-11-23,06:02:13
5fbadfec28dfea4223706cdd,20647ba986877775,14.5373768,121.0009579,Juavan,,,false,false,0,2020-11-23,06:02:14
5fbadfec28dfea4223706ce1,20647ba986877775,14.5373522,121.0009751,Juavan,,,false,false,0,2020-11-23,06:02:16
5fbadfed28dfea4223706ce6,20647ba986877775,14.5373485,121.0009824,Juavan,,,false,false,0,2020-11-23,06:02:18
5fbadfed28dfea4223706cea,20647ba986877775,14.5373406,121.0009897,Juavan,,,false,false,0,2020-11-23,06:02:20
5fbadff228dfea4223706cee,20647ba986877775,14.5373416,121.0009978,Juavan,,,false,false,0,2020-11-23,06:02:22
5fbadff328dfea4223706cf3,20647ba986877775,14.5373579,121.0010086,Juavan,,,false,false,0,2020-11-23,06:02:24
5fbadff328dfea4223706cf8,20647ba986877775,14.5373614,121.0010502,Juavan,,,false,false,0,2020-11-23,06:02:26
5fbadff928dfea4223706cfb,20647ba986877775,14.5373619,121.0010728,Juavan,,,false,false,0,2020-11-23,06:02:27
5fbadff928dfea4223706cfe,20647ba986877775,14.5373641,121.0011008,Juavan,,,false,false,0,2020-11-23,06:02:28
5fbadffa28dfea4223706d02,20647ba986877775,14.5373658,121.0011319,Juavan,,,false,false,0,2020-11-23,06:02:30
5fbadffa28dfea4223706d03,20647ba986877775,14.5373684,121.0011461,Juavan,,,false,false,0,2020-11-23,06:02:31
5fbadffa28dfea4223706d07,20647ba986877775,14.5373716,121.0011587,Juavan,,,false,false,0,2020-11-23,06:02:32
5fbadffa28dfea4223706d09,20647ba986877775,14.5373744,121.0011672,Juavan,,,false,false,0,2020-11-23,06:02:33
5fbae00028dfea4223706d0d,20647ba986877775,14.5373818,121.0011628,Juavan,,,false,false,0,2020-11-23,06:02:35
5fbae00028dfea4223706d10,20647ba986877775,14.5373843,121.0011573,Juavan,,,false,false,0,2020-11-23,06:02:36
5fbae00028dfea4223706d14,20647ba986877775,14.5373833,121.0011534,Juavan,,,false,false,0,2020-11-23,06:02:38
5fbae00128dfea4223706d17,20647ba986877775,14.5373823,121.001153,Juavan,,,false,false,0,2020-11-23,06:02:39
5fbae00128dfea4223706d18,20647ba986877775,14.5373829,121.0011521,Juavan,,,false,false,0,2020-11-23,06:02:40
5fbae00628dfea4223706d1c,20647ba986877775,14.5373825,121.0011518,Juavan,,,false,false,0,2020-11-23,06:02:42
5fbae00728dfea4223706d20,20647ba986877775,14.5373806,121.0011525,Juavan,,,false,false,0,2020-11-23,06:02:43
5fbae00728dfea4223706d23,20647ba986877775,14.5373797,121.0011528,Juavan,,,false,false,0,2020-11-23,06:02:44
5fbae00728dfea4223706d27,20647ba986877775,14.5373795,121.0011529,Juavan,,,false,false,0,2020-11-23,06:02:46
5fbae00d28dfea4223706d2a,20647ba986877775,14.5373796,121.0011528,Juavan,,,false,false,0,2020-11-23,06:02:47
5fbae00d28dfea4223706d2e,20647ba986877775,14.5373796,121.0011527,Juavan,,,false,false,0,2020-11-23,06:02:49
5fbae00d28dfea4223706d31,20647ba986877775,14.5373796,121.0011527,Juavan,,,false,false,0,2020-11-23,06:02:50
5fbae00e28dfea4223706d35,20647ba986877775,14.5373795,121.0011526,Juavan,,,false,false,0,2020-11-23,06:02:52
5fbae00e28dfea4223706d37,20647ba986877775,14.5373794,121.0011526,Juavan,,,false,false,0,2020-11-23,06:02:53
5fbae01328dfea4223706d3a,20647ba986877775,14.5373794,121.0011526,Juavan,,,false,false,0,2020-11-23,06:02:54
5fbae01428dfea4223706d3e,20647ba986877775,14.5373794,121.0011526,Juavan,,,false,false,0,2020-11-23,06:02:56
5fbae01428dfea4223706d43,20647ba986877775,14.5373793,121.0011525,Juavan,,,false,false,0,2020-11-23,06:02:58
5fbae01928dfea4223706d45,20647ba986877775,14.5373793,121.0011525,Juavan,,,false,false,0,2020-11-23,06:02:59
5fbae01a28dfea4223706d49,20647ba986877775,14.5373792,121.0011524,Juavan,,,false,false,0,2020-11-23,06:03:01
5fbae01a28dfea4223706d4b,20647ba986877775,14.5373792,121.0011524,Juavan,,,false,false,0,2020-11-23,06:03:02
5fbae01a28dfea4223706d4e,20647ba986877775,14.5373792,121.0011524,Juavan,,,false,false,0,2020-11-23,06:03:04
5fbae01b28dfea4223706d53,20647ba986877775,14.5373792,121.0011524,Juavan,,,false,false,0,2020-11-23,06:03:05
5fbae02028dfea4223706d57,20647ba986877775,14.5373792,121.0011523,Juavan,,,false,false,0,2020-11-23,06:03:07
5fbae02128dfea4223706d5b,20647ba986877775,14.5373792,121.0011522,Juavan,,,false,false,0,2020-11-23,06:03:09
5fbae02128dfea4223706d5f,20647ba986877775,14.5373792,121.0011522,Juavan,,,false,false,0,2020-11-23,06:03:11
5fbae02128dfea4223706d62,20647ba986877775,14.5373792,121.0011522,Juavan,,,false,false,0,2020-11-23,06:03:12
5fbae02728dfea4223706d67,20647ba986877775,14.5373793,121.0011521,Juavan,,,false,false,0,2020-11-23,06:03:14
5fbae02728dfea4223706d6c,20647ba986877775,14.5373794,121.0011521,Juavan,,,false,false,0,2020-11-23,06:03:16
5fbae02828dfea4223706d6f,20647ba986877775,14.5373794,121.001152,Juavan,,,false,false,0,2020-11-23,06:03:18
5fbae02828dfea4223706d73,20647ba986877775,14.5373794,121.001152,Juavan,,,false,false,0,2020-11-23,06:03:19
5fbae02e28dfea4223706d78,20647ba986877775,14.5373793,121.001152,Juavan,,,false,false,0,2020-11-23,06:03:21
5fbae02e28dfea4223706d7b,20647ba986877775,14.5373793,121.001152,Juavan,,,false,false,0,2020-11-23,06:03:22
5fbae02e28dfea4223706d7d,20647ba986877775,14.5373793,121.0011519,Juavan,,,false,false,0,2020-11-23,06:03:23
5fbae02e28dfea4223706d80,20647ba986877775,14.5373793,121.0011519,Juavan,,,false,false,0,2020-11-23,06:03:24
5fbae03428dfea4223706d83,20647ba986877775,14.5373793,121.0011519,Juavan,,,false,false,0,2020-11-23,06:03:26
5fbae03428dfea4223706d87,20647ba986877775,14.5373793,121.0011518,Juavan,,,false,false,0,2020-11-23,06:03:27
5fbae03528dfea4223706d8b,20647ba986877775,14.5373794,121.0011518,Juavan,,,false,false,0,2020-11-23,06:03:29
5fbae03528dfea4223706d8e,20647ba986877775,14.5373794,121.0011518,Juavan,,,false,false,0,2020-11-23,06:03:30
5fbae03528dfea4223706d8f,20647ba986877775,14.5373794,121.0011518,Juavan,,,false,false,0,2020-11-23,06:03:31
5fbae03528dfea4223706d92,20647ba986877775,14.5373828,121.0011521,Juavan,,,false,false,0,2020-11-23,06:03:32
5fbae03b28dfea4223706d96,20647ba986877775,14.5373849,121.0011525,Juavan,,,false,false,0,2020-11-23,06:03:33
5fbae03b28dfea4223706d98,20647ba986877775,14.5373854,121.0011527,Juavan,,,false,false,0,2020-11-23,06:03:34
5fbae03b28dfea4223706d9d,20647ba986877775,14.5373836,121.0011526,Juavan,,,false,false,0,2020-11-23,06:03:36
5fbae03c28dfea4223706da0,20647ba986877775,14.5373828,121.0011525,Juavan,,,false,false,0,2020-11-23,06:03:37
5fbae03c28dfea4223706da3,20647ba986877775,14.5373823,121.0011524,Juavan,,,false,false,0,2020-11-23,06:03:39
5fbae04128dfea4223706da6,20647ba986877775,14.537379,121.0011534,Juavan,,,false,false,0,2020-11-23,06:03:40
5fbae04228dfea4223706dab,20647ba986877775,14.5373723,121.0011543,Juavan,,,false,false,0,2020-11-23,06:03:42
5fbae04228dfea4223706dac,20647ba986877775,14.5373677,121.0011546,Juavan,,,false,false,0,2020-11-23,06:03:43
5fbae04228dfea4223706db0,20647ba986877775,14.5373611,121.0011561,Juavan,,,false,false,0,2020-11-23,06:03:44
5fbae04328dfea4223706db2,20647ba986877775,14.5373585,121.0011566,Juavan,,,false,false,0,2020-11-23,06:03:45
5fbae04828dfea4223706db7,20647ba986877775,14.5373566,121.0011553,Juavan,,,false,false,0,2020-11-23,06:03:47
5fbae04828dfea4223706db9,20647ba986877775,14.5373578,121.0011542,Juavan,,,false,false,0,2020-11-23,06:03:48
5fbae04928dfea4223706dbc,20647ba986877775,14.5373596,121.0011533,Juavan,,,false,false,0,2020-11-23,06:03:49
5fbae04928dfea4223706dbf,20647ba986877775,14.5373604,121.001153,Juavan,,,false,false,0,2020-11-23,06:03:51
5fbae04e28dfea4223706dc3,20647ba986877775,14.5373605,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:53
5fbae04f28dfea4223706dc6,20647ba986877775,14.5373604,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:54
5fbae04f28dfea4223706dc7,20647ba986877775,14.5373604,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:55
5fbae05028dfea4223706dcf,20647ba986877775,14.5373603,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:56
5fbae05128dfea4223706dd9,20647ba986877775,14.5373604,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:58
5fbae05128dfea4223706ddc,20647ba986877775,14.5373604,121.0011532,Juavan,,,false,false,0,2020-11-23,06:03:59
5fbae05628dfea4223706ddf,20647ba986877775,14.5373603,121.0011523,Juavan,,,false,false,0,2020-11-23,06:04:01
5fbae05728dfea4223706de3,20647ba986877775,14.5373605,121.001152,Juavan,,,false,false,0,2020-11-23,06:04:02
5fbae05728dfea4223706de7,20647ba986877775,14.5373607,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:04
5fbae05728dfea4223706dec,20647ba986877775,14.5373608,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:05
5fbae05828dfea4223706df2,20647ba986877775,14.5373608,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:06
5fbae05e28dfea4223706df7,20647ba986877775,14.5373609,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:08
5fbae05e28dfea4223706dfc,20647ba986877775,14.5373609,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:09
5fbae05f28dfea4223706e04,20647ba986877775,14.537361,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:11
5fbae06028dfea4223706e0f,20647ba986877775,14.5373611,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:13
5fbae06028dfea4223706e13,20647ba986877775,14.5373611,121.0011518,Juavan,,,false,false,0,2020-11-23,06:04:14
5fbae06128dfea4223706e18,20647ba986877775,14.5373581,121.0011525,Juavan,,,false,false,0,2020-11-23,06:04:16
5fbae06628dfea4223706e1b,20647ba986877775,14.5373544,121.0011529,Juavan,,,false,false,0,2020-11-23,06:04:18
5fbae06728dfea4223706e1f,20647ba986877775,14.5373538,121.0011529,Juavan,,,false,false,0,2020-11-23,06:04:20
5fbae06728dfea4223706e23,20647ba986877775,14.5373538,121.0011529,Juavan,,,true,false,1,2020-11-23,06:04:21
5fbae06728dfea4223706e24,20647ba986877775,14.5373995,121.0011712,Juavan,,,false,false,1,2020-11-23,06:04:22
5fbae06828dfea4223706e27,20647ba986877775,14.5373995,121.0011712,Juavan,,,true,false,2,2020-11-23,06:04:22
5fbae06d28dfea4223706e28,20647ba986877775,14.5373995,121.0011712,Juavan,,,true,false,3,2020-11-23,06:04:23
5fbae06d28dfea4223706e2a,20647ba986877775,14.5373991,121.0011747,Juavan,,,false,false,3,2020-11-23,06:04:23
5fbae06d28dfea4223706e2b,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,4,2020-11-23,06:04:23
5fbae06d28dfea4223706e2c,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,5,2020-11-23,06:04:23
5fbae06d28dfea4223706e2d,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,6,2020-11-23,06:04:23
5fbae06d28dfea4223706e2e,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,7,2020-11-23,06:04:23
5fbae06e28dfea4223706e31,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,8,2020-11-23,06:04:24
5fbae06e28dfea4223706e32,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,9,2020-11-23,06:04:24
5fbae06e28dfea4223706e33,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,10,2020-11-23,06:04:24
5fbae06e28dfea4223706e34,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,11,2020-11-23,06:04:24
5fbae06e28dfea4223706e35,20647ba986877775,14.5373991,121.0011747,Juavan,,,true,false,12,2020-11-23,06:04:24
5fbae06e28dfea4223706e36,20647ba986877775,14.537395,121.0011786,Juavan,,,false,false,12,2020-11-23,06:04:25
5fbae06e28dfea4223706e38,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,13,2020-11-23,06:04:25
5fbae06e28dfea4223706e39,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,14,2020-11-23,06:04:25
5fbae06e28dfea4223706e3a,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,15,2020-11-23,06:04:25
5fbae06f28dfea4223706e3b,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,16,2020-11-23,06:04:25
5fbae06f28dfea4223706e3c,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,17,2020-11-23,06:04:25
5fbae06f28dfea4223706e3f,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,18,2020-11-23,06:04:26
5fbae06f28dfea4223706e40,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,19,2020-11-23,06:04:26
5fbae06f28dfea4223706e41,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,20,2020-11-23,06:04:26
5fbae06f28dfea4223706e42,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,21,2020-11-23,06:04:26
5fbae06f28dfea4223706e43,20647ba986877775,14.537395,121.0011786,Juavan,,,true,false,22,2020-11-23,06:04:27
5fbae07028dfea4223706e45,20647ba986877775,14.5373966,121.0011826,Juavan,,,false,false,22,2020-11-23,06:04:27
5fbae07028dfea4223706e47,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,23,2020-11-23,06:04:27
5fbae07028dfea4223706e48,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,24,2020-11-23,06:04:27
5fbae07028dfea4223706e49,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,25,2020-11-23,06:04:27
5fbae07028dfea4223706e4a,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,26,2020-11-23,06:04:27
5fbae07028dfea4223706e4c,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,27,2020-11-23,06:04:28
5fbae07028dfea4223706e4d,20647ba986877775,14.5373966,121.0011826,Juavan,,,true,false,28,2020-11-23,06:04:28
5fbae07128dfea4223706e4f,20647ba986877775,14.5373944,121.0011836,Juavan,,,false,false,28,2020-11-23,06:04:29
5fbae07128dfea4223706e51,20647ba986877775,14.5373944,121.0011836,Juavan,,,true,false,29,2020-11-23,06:04:29
5fbae07128dfea4223706e52,20647ba986877775,14.5373944,121.0011836,Juavan,,,true,false,30,2020-11-23,06:04:29
5fbae07128dfea4223706e55,20647ba986877775,14.5373944,121.0011836,Juavan,,,true,false,31,2020-11-23,06:04:30
5fbae07128dfea4223706e56,20647ba986877775,14.5373944,121.0011836,Juavan,,,true,false,32,2020-11-23,06:04:30
5fbae07228dfea4223706e58,20647ba986877775,14.537396,121.001185,Juavan,,,false,false,32,2020-11-23,06:04:31
5fbae07228dfea4223706e59,20647ba986877775,14.537396,121.001185,Juavan,,,true,false,33,2020-11-23,06:04:31
5fbae07228dfea4223706e5c,20647ba986877775,14.5373941,121.001185,Juavan,,,false,false,33,2020-11-23,06:04:33
5fbae07728dfea4223706e5f,20647ba986877775,14.5373953,121.001183,Juavan,,,false,false,33,2020-11-23,06:04:34
5fbae07728dfea4223706e61,20647ba986877775,14.5373966,121.0011816,Juavan,,,false,false,33,2020-11-23,06:04:35
5fbae07828dfea4223706e64,20647ba986877775,14.5373969,121.0011813,Juavan,,,false,false,33,2020-11-23,06:04:36
5fbae07828dfea4223706e69,20647ba986877775,14.5373966,121.0011817,Juavan,,,false,false,33,2020-11-23,06:04:38
5fbae07e28dfea4223706e6d,20647ba986877775,14.5373968,121.0011818,Juavan,,,false,false,33,2020-11-23,06:04:40
5fbae07e28dfea4223706e6e,20647ba986877775,14.5373967,121.0011818,Juavan,,,false,false,33,2020-11-23,06:04:41
5fbae07e28dfea4223706e72,20647ba986877775,14.5373961,121.0011813,Juavan,,,false,false,33,2020-11-23,06:04:43
5fbae07f28dfea4223706e75,20647ba986877775,14.5373959,121.001181,Juavan,,,false,false,33,2020-11-23,06:04:44
5fbae07f28dfea4223706e79,20647ba986877775,14.5373996,121.0011837,Juavan,,,false,false,33,2020-11-23,06:04:45
5fbae07f28dfea4223706e7b,20647ba986877775,14.5374054,121.0011882,Juavan,,,false,false,33,2020-11-23,06:04:46
5fbae08528dfea4223706e7f,20647ba986877775,14.5374081,121.0011903,Juavan,,,false,false,33,2020-11-23,06:04:47
5fbae08528dfea4223706e82,20647ba986877775,14.5374074,121.001197,Juavan,,,false,false,33,2020-11-23,06:04:48
5fbae08528dfea4223706e84,20647ba986877775,14.5374105,121.001266,Juavan,,,false,false,33,2020-11-23,06:04:50
5fbae08628dfea4223706e89,20647ba986877775,14.5374157,121.0013873,Juavan,,,false,false,33,2020-11-23,06:04:52
5fbae08b28dfea4223706e8e,20647ba986877775,14.5373948,121.0015597,Juavan,,,false,false,33,2020-11-23,06:04:54
