5fbad61d28dfea4223705bde,c6591361c5654491,14.5373825,120.9999499,Espina,,,false,false,0,2020-11-23,05:20:29
5fbad62228dfea4223705bdf,c6591361c5654491,14.5373771,120.9999551,Espina,,,false,false,0,2020-11-23,05:20:30
5fbad62228dfea4223705be1,c6591361c5654491,14.5373717,120.9999562,Espina,,,false,false,0,2020-11-23,05:20:31
5fbad62328dfea4223705be3,c6591361c5654491,14.5373685,120.9999516,Espina,,,false,false,0,2020-11-23,05:20:32
5fbad62328dfea4223705be5,c6591361c5654491,14.5373662,120.9999453,Espina,,,false,false,0,2020-11-23,05:20:33
5fbad62328dfea4223705be6,c6591361c5654491,14.5373647,120.999941,Espina,,,false,false,0,2020-11-23,05:20:34
5fbad62328dfea4223705be8,c6591361c5654491,14.537366,120.9999384,Espina,,,false,false,0,2020-11-23,05:20:35
5fbad62828dfea4223705bea,c6591361c5654491,14.5373683,120.9999375,Espina,,,false,false,0,2020-11-23,05:20:36
5fbad62828dfea4223705bec,c6591361c5654491,14.5373704,120.9999365,Espina,,,false,false,0,2020-11-23,05:20:37
5fbad62928dfea4223705bee,c6591361c5654491,14.5373718,120.9999366,Espina,,,false,false,0,2020-11-23,05:20:38
5fbad62928dfea4223705bef,c6591361c5654491,14.5373728,120.9999365,Espina,,,false,false,0,2020-11-23,05:20:39
5fbad62928dfea4223705bf1,c6591361c5654491,14.5373737,120.9999357,Espina,,,false,false,0,2020-11-23,05:20:40
5fbad62928dfea4223705bf3,c6591361c5654491,14.537374,120.9999344,Espina,,,false,false,0,2020-11-23,05:20:41
5fbad62e28dfea4223705bf4,c6591361c5654491,14.537374,120.9999334,Espina,,,false,false,0,2020-11-23,05:20:42
5fbad62e28dfea4223705bf6,c6591361c5654491,14.5373741,120.9999327,Espina,,,false,false,0,2020-11-23,05:20:43
5fbad62f28dfea4223705bf7,c6591361c5654491,14.5373742,120.9999323,Espina,,,false,false,0,2020-11-23,05:20:44
5fbad62f28dfea4223705bf9,c6591361c5654491,14.537375,120.9999323,Espina,,,false,false,0,2020-11-23,05:20:45
5fbad62f28dfea4223705bfb,c6591361c5654491,14.5373762,120.9999326,Espina,,,false,false,0,2020-11-23,05:20:46
5fbad62f28dfea4223705bfc,c6591361c5654491,14.5373784,120.9999332,Espina,,,false,false,0,2020-11-23,05:20:47
5fbad63428dfea4223705bfd,c6591361c5654491,14.537379,120.9999359,Espina,,,false,false,0,2020-11-23,05:20:48
5fbad63428dfea4223705bff,c6591361c5654491,14.5373776,120.9999401,Espina,,,false,false,0,2020-11-23,05:20:49
5fbad63528dfea4223705c01,c6591361c5654491,14.5373758,120.9999431,Espina,,,false,false,0,2020-11-23,05:20:50
5fbad63528dfea4223705c02,c6591361c5654491,14.5373778,120.9999428,Espina,,,false,false,0,2020-11-23,05:20:51
5fbad63528dfea4223705c04,c6591361c5654491,14.5373804,120.9999411,Espina,,,false,false,0,2020-11-23,05:20:52
5fbad63528dfea4223705c05,c6591361c5654491,14.5373834,120.9999383,Espina,,,false,false,0,2020-11-23,05:20:53
5fbad63a28dfea4223705c08,c6591361c5654491,14.5373882,120.9999347,Espina,,,false,false,0,2020-11-23,05:20:54
5fbad63a28dfea4223705c09,c6591361c5654491,14.5373934,120.9999318,Espina,,,false,false,0,2020-11-23,05:20:55
5fbad63b28dfea4223705c0b,c6591361c5654491,14.5373946,120.9999319,Espina,,,false,false,0,2020-11-23,05:20:56
5fbad63b28dfea4223705c0d,c6591361c5654491,14.5373935,120.9999338,Espina,,,false,false,0,2020-11-23,05:20:57
5fbad63b28dfea4223705c0e,c6591361c5654491,14.537392,120.9999361,Espina,,,false,false,0,2020-11-23,05:20:58
5fbad63b28dfea4223705c10,c6591361c5654491,14.5373927,120.9999376,Espina,,,false,false,0,2020-11-23,05:20:59
5fbad64028dfea4223705c12,c6591361c5654491,14.5373923,120.9999386,Espina,,,false,false,0,2020-11-23,05:21:00
5fbad64128dfea4223705c14,c6591361c5654491,14.5373877,120.9999392,Espina,,,false,false,0,2020-11-23,05:21:01
5fbad64128dfea4223705c16,c6591361c5654491,14.5373856,120.999938,Espina,,,false,false,0,2020-11-23,05:21:02
5fbad64128dfea4223705c17,c6591361c5654491,14.5373861,120.9999371,Espina,,,false,false,0,2020-11-23,05:21:03
5fbad64128dfea4223705c19,c6591361c5654491,14.5373856,120.9999355,Espina,,,false,false,0,2020-11-23,05:21:04
5fbad64128dfea4223705c1b,c6591361c5654491,14.5373834,120.9999339,Espina,,,false,false,0,2020-11-23,05:21:05
5fbad64628dfea4223705c1d,c6591361c5654491,14.5373795,120.9999334,Espina,,,false,false,0,2020-11-23,05:21:06
5fbad64728dfea4223705c1e,c6591361c5654491,14.5373777,120.9999339,Espina,,,false,false,0,2020-11-23,05:21:07
5fbad64728dfea4223705c20,c6591361c5654491,14.5373771,120.9999364,Espina,,,false,false,0,2020-11-23,05:21:08
5fbad64728dfea4223705c21,c6591361c5654491,14.5373771,120.9999386,Espina,,,false,false,0,2020-11-23,05:21:09
5fbad64728dfea4223705c23,c6591361c5654491,14.5373764,120.99994,Espina,,,false,false,0,2020-11-23,05:21:10
5fbad64728dfea4223705c24,c6591361c5654491,14.5373753,120.9999419,Espina,,,false,false,0,2020-11-23,05:21:11
5fbad64c28dfea4223705c26,c6591361c5654491,14.5373741,120.9999425,Espina,,,false,false,0,2020-11-23,05:21:12
5fbad64d28dfea4223705c28,c6591361c5654491,14.5373722,120.9999413,Espina,,,false,false,0,2020-11-23,05:21:13
5fbad64d28dfea4223705c29,c6591361c5654491,14.5373707,120.9999397,Espina,,,false,false,0,2020-11-23,05:21:14
5fbad64d28dfea4223705c2c,c6591361c5654491,14.5373699,120.9999385,Espina,,,false,false,0,2020-11-23,05:21:15
5fbad64d28dfea4223705c2e,c6591361c5654491,14.5373708,120.999938,Espina,,,false,false,0,2020-11-23,05:21:16
5fbad64d28dfea4223705c2f,c6591361c5654491,14.537372,120.9999376,Espina,,,false,false,0,2020-11-23,05:21:17
5fbad65228dfea4223705c31,c6591361c5654491,14.5373722,120.9999361,Espina,,,false,false,0,2020-11-23,05:21:18
5fbad65328dfea4223705c32,c6591361c5654491,14.53737,120.9999341,Espina,,,false,false,0,2020-11-23,05:21:19
5fbad65328dfea4223705c34,c6591361c5654491,14.5373683,120.9999334,Espina,,,false,false,0,2020-11-23,05:21:20
5fbad65328dfea4223705c36,c6591361c5654491,14.5373672,120.9999318,Espina,,,false,false,0,2020-11-23,05:21:21
5fbad65328dfea4223705c37,c6591361c5654491,14.537366,120.9999289,Espina,,,false,false,0,2020-11-23,05:21:22
5fbad65328dfea4223705c39,c6591361c5654491,14.5373651,120.9999246,Espina,,,false,false,0,2020-11-23,05:21:23
5fbad65928dfea4223705c3b,c6591361c5654491,14.5373643,120.9999194,Espina,,,false,false,0,2020-11-23,05:21:24
5fbad65928dfea4223705c3d,c6591361c5654491,14.5373637,120.9999154,Espina,,,false,false,0,2020-11-23,05:21:25
5fbad65928dfea4223705c3e,c6591361c5654491,14.5373638,120.9999127,Espina,,,false,false,0,2020-11-23,05:21:26
5fbad65928dfea4223705c40,c6591361c5654491,14.5373656,120.9999109,Espina,,,false,false,0,2020-11-23,05:21:27
5fbad65928dfea4223705c42,c6591361c5654491,14.5373685,120.9999089,Espina,,,false,false,0,2020-11-23,05:21:28
5fbad65928dfea4223705c44,c6591361c5654491,14.5373713,120.9999091,Espina,,,false,false,0,2020-11-23,05:21:29
5fbad65f28dfea4223705c45,c6591361c5654491,14.5373734,120.9999106,Espina,,,false,false,0,2020-11-23,05:21:30
5fbad65f28dfea4223705c47,c6591361c5654491,14.537375,120.9999137,Espina,,,false,false,0,2020-11-23,05:21:31
5fbad65f28dfea4223705c49,c6591361c5654491,14.5373751,120.9999147,Espina,,,false,false,0,2020-11-23,05:21:32
5fbad65f28dfea4223705c4c,c6591361c5654491,14.5373762,120.9999124,Espina,,,false,false,0,2020-11-23,05:21:34
5fbad65f28dfea4223705c4e,c6591361c5654491,14.5373744,120.9999097,Espina,,,false,false,0,2020-11-23,05:21:35
5fbad66528dfea4223705c4f,c6591361c5654491,14.5373722,120.9999075,Espina,,,false,false,0,2020-11-23,05:21:36
5fbad65f28dfea4223705c4b,c6591361c5654491,14.537376,120.9999142,Espina,,,false,false,0,2020-11-23,05:21:33
5fbad66528dfea4223705c52,c6591361c5654491,14.5373731,120.9999071,Espina,,,false,false,0,2020-11-23,05:21:37
5fbad66528dfea4223705c54,c6591361c5654491,14.5373747,120.999907,Espina,,,false,false,0,2020-11-23,05:21:38
5fbad66528dfea4223705c55,c6591361c5654491,14.5373759,120.9999075,Espina,,,false,false,0,2020-11-23,05:21:39
5fbad66528dfea4223705c57,c6591361c5654491,14.5373764,120.9999086,Espina,,,false,false,0,2020-11-23,05:21:40
5fbad66628dfea4223705c59,c6591361c5654491,14.5373757,120.9999112,Espina,,,false,false,0,2020-11-23,05:21:41
5fbad66b28dfea4223705c5a,c6591361c5654491,14.5373759,120.9999147,Espina,,,false,false,0,2020-11-23,05:21:42
5fbad66b28dfea4223705c5c,c6591361c5654491,14.5373771,120.9999191,Espina,,,false,false,0,2020-11-23,05:21:43
5fbad66b28dfea4223705c5e,c6591361c5654491,14.5373787,120.9999212,Espina,,,false,false,0,2020-11-23,05:21:44
5fbad66b28dfea4223705c5f,c6591361c5654491,14.5373804,120.9999228,Espina,,,false,false,0,2020-11-23,05:21:45
5fbad66b28dfea4223705c61,c6591361c5654491,14.5373823,120.9999248,Espina,,,false,false,0,2020-11-23,05:21:46
5fbad66c28dfea4223705c63,c6591361c5654491,14.537384,120.9999266,Espina,,,false,false,0,2020-11-23,05:21:47
5fbad66c28dfea4223705c64,c6591361c5654491,14.537385,120.9999285,Espina,,,false,false,0,2020-11-23,05:21:48
5fbad67128dfea4223705c66,c6591361c5654491,14.5373855,120.99993,Espina,,,false,false,0,2020-11-23,05:21:49
5fbad67128dfea4223705c68,c6591361c5654491,14.5373863,120.9999305,Espina,,,false,false,0,2020-11-23,05:21:50
5fbad67128dfea4223705c6a,c6591361c5654491,14.5373873,120.9999308,Espina,,,false,false,0,2020-11-23,05:21:51
5fbad67128dfea4223705c6b,c6591361c5654491,14.5373882,120.9999313,Espina,,,false,false,0,2020-11-23,05:21:52
5fbad67228dfea4223705c6c,c6591361c5654491,14.5373879,120.9999321,Espina,,,false,false,0,2020-11-23,05:21:53
5fbad67228dfea4223705c6e,c6591361c5654491,14.5373871,120.9999341,Espina,,,false,false,0,2020-11-23,05:21:54
5fbad67728dfea4223705c70,c6591361c5654491,14.5373871,120.9999374,Espina,,,false,false,0,2020-11-23,05:21:55
5fbad67728dfea4223705c71,c6591361c5654491,14.5373876,120.9999407,Espina,,,false,false,0,2020-11-23,05:21:56
5fbad67728dfea4223705c73,c6591361c5654491,14.537387,120.9999424,Espina,,,false,false,0,2020-11-23,05:21:57
5fbad67728dfea4223705c75,c6591361c5654491,14.5373858,120.9999433,Espina,,,false,false,0,2020-11-23,05:21:58
5fbad67828dfea4223705c76,c6591361c5654491,14.5373848,120.9999436,Espina,,,false,false,0,2020-11-23,05:21:59
5fbad67828dfea4223705c78,c6591361c5654491,14.5373843,120.9999436,Espina,,,false,false,0,2020-11-23,05:22:00
5fbad67d28dfea4223705c79,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:01
5fbad67d28dfea4223705c7c,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:02
5fbad67d28dfea4223705c7d,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:03
5fbad67d28dfea4223705c7f,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:04
5fbad67e28dfea4223705c82,c6591361c5654491,14.5373842,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:06
5fbad68328dfea4223705c84,c6591361c5654491,14.5373842,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:07
5fbad68328dfea4223705c86,c6591361c5654491,14.5373842,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:08
5fbad68328dfea4223705c88,c6591361c5654491,14.5373842,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:09
5fbad68428dfea4223705c8a,c6591361c5654491,14.5373842,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:10
5fbad68428dfea4223705c8b,c6591361c5654491,14.5373841,120.9999435,Espina,,,false,false,0,2020-11-23,05:22:11
5fbad68428dfea4223705c8d,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:12
5fbad68928dfea4223705c8e,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:13
5fbad68928dfea4223705c90,c6591361c5654491,14.5373841,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:14
5fbad67e28dfea4223705c80,c6591361c5654491,14.5373842,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:05
5fbad68928dfea4223705c92,c6591361c5654491,14.5373841,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:15
5fbad68a28dfea4223705c93,c6591361c5654491,14.5373841,120.9999433,Espina,,,false,false,0,2020-11-23,05:22:16
5fbad68a28dfea4223705c95,c6591361c5654491,14.537384,120.9999433,Espina,,,false,false,0,2020-11-23,05:22:17
5fbad68a28dfea4223705c97,c6591361c5654491,14.5373839,120.9999433,Espina,,,false,false,0,2020-11-23,05:22:18
5fbad68f28dfea4223705c99,c6591361c5654491,14.5373835,120.9999434,Espina,,,false,false,0,2020-11-23,05:22:19
5fbad68f28dfea4223705c9a,c6591361c5654491,14.5373834,120.9999444,Espina,,,false,false,0,2020-11-23,05:22:20
5fbad68f28dfea4223705c9c,c6591361c5654491,14.5373843,120.9999464,Espina,,,false,false,0,2020-11-23,05:22:21
5fbad69028dfea4223705c9d,c6591361c5654491,14.5373838,120.9999474,Espina,,,false,false,0,2020-11-23,05:22:22
5fbad69028dfea4223705ca1,c6591361c5654491,14.5373781,120.9999475,Espina,,,false,false,0,2020-11-23,05:22:24
5fbad69528dfea4223705ca2,c6591361c5654491,14.5373761,120.9999475,Espina,,,false,false,0,2020-11-23,05:22:25
5fbad69528dfea4223705ca4,c6591361c5654491,14.5373745,120.9999479,Espina,,,false,false,0,2020-11-23,05:22:26
5fbad69528dfea4223705ca5,c6591361c5654491,14.5373721,120.9999486,Espina,,,false,false,0,2020-11-23,05:22:27
5fbad69028dfea4223705c9f,c6591361c5654491,14.5373814,120.9999476,Espina,,,false,false,0,2020-11-23,05:22:23
5fbad69628dfea4223705ca7,c6591361c5654491,14.5373703,120.9999493,Espina,,,false,false,0,2020-11-23,05:22:28
5fbad69628dfea4223705ca9,c6591361c5654491,14.537369,120.9999498,Espina,,,false,false,0,2020-11-23,05:22:29
5fbad69628dfea4223705caa,c6591361c5654491,14.5373681,120.9999498,Espina,,,false,false,0,2020-11-23,05:22:30
5fbad69b28dfea4223705cac,c6591361c5654491,14.5373674,120.9999495,Espina,,,false,false,0,2020-11-23,05:22:31
5fbad69b28dfea4223705cae,c6591361c5654491,14.5373677,120.9999495,Espina,,,false,false,0,2020-11-23,05:22:32
5fbad69b28dfea4223705caf,c6591361c5654491,14.5373684,120.9999496,Espina,,,false,false,0,2020-11-23,05:22:33
5fbad69c28dfea4223705cb1,c6591361c5654491,14.5373701,120.9999498,Espina,,,false,false,0,2020-11-23,05:22:34
5fbad69c28dfea4223705cb2,c6591361c5654491,14.5373719,120.9999504,Espina,,,false,false,0,2020-11-23,05:22:35
5fbad69c28dfea4223705cb3,c6591361c5654491,14.5373743,120.9999511,Espina,,,false,false,0,2020-11-23,05:22:36
5fbad6a128dfea4223705cb5,c6591361c5654491,14.5373756,120.9999514,Espina,,,false,false,0,2020-11-23,05:22:37
5fbad6a128dfea4223705cb7,c6591361c5654491,14.5373765,120.999951,Espina,,,false,false,0,2020-11-23,05:22:38
5fbad6a128dfea4223705cb9,c6591361c5654491,14.5373762,120.9999502,Espina,,,false,false,0,2020-11-23,05:22:39
5fbad6a228dfea4223705cba,c6591361c5654491,14.5373757,120.9999494,Espina,,,false,false,0,2020-11-23,05:22:40
5fbad6a228dfea4223705cbc,c6591361c5654491,14.5373754,120.9999488,Espina,,,false,false,0,2020-11-23,05:22:41
5fbad6a228dfea4223705cbd,c6591361c5654491,14.5373748,120.9999492,Espina,,,false,false,0,2020-11-23,05:22:42
5fbad6a728dfea4223705cbe,c6591361c5654491,14.5373738,120.9999502,Espina,,,false,false,0,2020-11-23,05:22:43
5fbad6a728dfea4223705cc0,c6591361c5654491,14.5373733,120.9999508,Espina,,,false,false,0,2020-11-23,05:22:44
